id,class
4266,Poisonousa
4697,Edibla
4512,Edibla
1965,Edibla
3658,Edibla
676,Edibla
2331,Edibla
498,Poisonousa
847,Edibla
1452,Poisonousa
3359,Edibla
1108,Poisonousa
4032,Edibla
4082,Edibla
5538,Edibla
4643,Poisonousa
5086,Edibla
2109,Poisonousa
3309,Edibla
4134,Poisonousa
172,Edibla
1812,Edibla
5040,Edibla
6196,Poisonousa
48,Edibla
716,Poisonousa
1580,Poisonousa
808,Edibla
6187,Poisonousa
2499,Edibla
1763,Poisonousa
3659,Edibla
3271,Edibla
1023,Poisonousa
682,Poisonousa
2846,Edibla
974,Edibla
4137,Edibla
3457,Edibla
771,Poisonousa
2190,Edibla
5644,Poisonousa
1592,Edibla
2039,Poisonousa
4490,Poisonousa
5429,Edibla
4685,Poisonousa
4246,Poisonousa
2513,Edibla
2484,Edibla
3786,Edibla
3055,Poisonousa
1426,Edibla
4261,Poisonousa
952,Poisonousa
1220,Poisonousa
5215,Edibla
6371,Edibla
4810,Edibla
5694,Poisonousa
5260,Edibla
2735,Edibla
2122,Poisonousa
867,Poisonousa
4275,Edibla
1080,Poisonousa
6461,Edibla
6272,Edibla
5706,Poisonousa
2754,Edibla
4107,Edibla
118,Edibla
3408,Edibla
1693,Edibla
5613,Poisonousa
57,Edibla
6228,Poisonousa
2297,Poisonousa
1517,Poisonousa
4080,Poisonousa
2267,Edibla
218,Poisonousa
2625,Poisonousa
3258,Edibla
1525,Edibla
185,Poisonousa
5655,Poisonousa
2628,Edibla
701,Poisonousa
2825,Edibla
4919,Poisonousa
5586,Edibla
6411,Edibla
577,Edibla
927,Edibla
4836,Edibla
4945,Edibla
3869,Edibla
2390,Edibla
5316,Poisonousa
2464,Edibla
6497,Edibla
4718,Edibla
1962,Poisonousa
1247,Edibla
2892,Poisonousa
1946,Edibla
5811,Poisonousa
471,Edibla
4399,Edibla
5711,Poisonousa
6107,Poisonousa
854,Poisonousa
644,Poisonousa
3152,Poisonousa
345,Edibla
2763,Edibla
2940,Poisonousa
5684,Edibla
318,Edibla
3451,Poisonousa
6308,Edibla
983,Edibla
5641,Edibla
2654,Poisonousa
3085,Poisonousa
4133,Poisonousa
1560,Edibla
3626,Edibla
3870,Edibla
6064,Edibla
6222,Edibla
4523,Poisonousa
1719,Edibla
855,Edibla
155,Poisonousa
2485,Edibla
5996,Poisonousa
3513,Poisonousa
3066,Edibla
1771,Poisonousa
6343,Edibla
1429,Poisonousa
4618,Edibla
958,Edibla
4376,Edibla
4441,Edibla
2819,Poisonousa
3617,Poisonousa
4431,Poisonousa
2653,Poisonousa
1356,Edibla
5799,Edibla
4413,Poisonousa
5870,Edibla
5722,Edibla
1396,Poisonousa
413,Poisonousa
2051,Edibla
162,Poisonousa
932,Poisonousa
3406,Poisonousa
475,Poisonousa
554,Edibla
18,Edibla
580,Poisonousa
990,Poisonousa
2917,Edibla
3305,Edibla
6479,Edibla
1088,Edibla
5935,Poisonousa
1889,Edibla
6383,Poisonousa
1386,Edibla
2905,Edibla
6509,Poisonousa
5387,Poisonousa
2904,Poisonousa
2358,Edibla
4031,Edibla
5945,Edibla
464,Poisonousa
801,Edibla
99,Poisonousa
4546,Edibla
3967,Poisonousa
3172,Edibla
5764,Poisonousa
6517,Poisonousa
2468,Edibla
1278,Edibla
366,Poisonousa
4202,Poisonousa
6453,Edibla
6530,Edibla
2861,Poisonousa
5484,Poisonousa
4307,Edibla
3774,Edibla
1111,Poisonousa
5793,Edibla
356,Poisonousa
642,Edibla
3500,Poisonousa
3802,Poisonousa
32,Edibla
1539,Poisonousa
775,Poisonousa
6301,Poisonousa
3409,Edibla
4194,Poisonousa
2648,Edibla
3823,Poisonousa
2796,Edibla
651,Poisonousa
5566,Poisonousa
1545,Poisonousa
2117,Poisonousa
1750,Edibla
3735,Edibla
3878,Poisonousa
6434,Edibla
3775,Edibla
4789,Poisonousa
985,Poisonousa
2509,Poisonousa
839,Edibla
2049,Edibla
4955,Poisonousa
6331,Poisonousa
4414,Edibla
5845,Edibla
3641,Edibla
5146,Poisonousa
770,Edibla
3865,Poisonousa
6077,Edibla
4118,Edibla
1813,Poisonousa
4473,Edibla
6316,Edibla
4132,Poisonousa
622,Poisonousa
3646,Poisonousa
5182,Poisonousa
4096,Edibla
4651,Edibla
1338,Poisonousa
3163,Edibla
720,Edibla
4345,Edibla
3233,Poisonousa
6027,Poisonousa
2021,Poisonousa
3633,Poisonousa
1956,Edibla
5400,Poisonousa
79,Edibla
515,Edibla
4302,Edibla
5705,Edibla
862,Edibla
5918,Edibla
2875,Poisonousa
2378,Poisonousa
1765,Edibla
4466,Edibla
6568,Edibla
6090,Poisonousa
1039,Poisonousa
5647,Edibla
401,Poisonousa
1368,Poisonousa
2507,Poisonousa
708,Edibla
125,Poisonousa
4648,Poisonousa
2226,Poisonousa
918,Poisonousa
2795,Poisonousa
1307,Edibla
4654,Edibla
1383,Poisonousa
2335,Edibla
2180,Edibla
5803,Edibla
325,Poisonousa
5383,Poisonousa
3048,Edibla
637,Poisonousa
4446,Edibla
3314,Poisonousa
5149,Poisonousa
2913,Poisonousa
4737,Edibla
3078,Poisonousa
2633,Edibla
1330,Poisonousa
4326,Edibla
4463,Poisonousa
2901,Poisonousa
1979,Poisonousa
312,Poisonousa
4521,Poisonousa
2502,Poisonousa
856,Poisonousa
1097,Edibla
3322,Edibla
2557,Poisonousa
3836,Edibla
5455,Edibla
3932,Poisonousa
2251,Poisonousa
6543,Poisonousa
3570,Edibla
4371,Edibla
3173,Edibla
4007,Poisonousa
2818,Edibla
122,Poisonousa
912,Poisonousa
2105,Edibla
5774,Poisonousa
1878,Poisonousa
3592,Poisonousa
1305,Edibla
1188,Edibla
557,Edibla
5546,Edibla
5320,Poisonousa
4518,Edibla
583,Edibla
1000,Poisonousa
5472,Edibla
3548,Edibla
450,Edibla
1252,Edibla
2175,Edibla
5775,Edibla
3319,Poisonousa
2786,Poisonousa
4578,Edibla
1502,Poisonousa
3144,Poisonousa
6206,Poisonousa
5671,Poisonousa
2205,Poisonousa
1475,Poisonousa
6489,Edibla
339,Edibla
2457,Poisonousa
2110,Edibla
4101,Poisonousa
686,Poisonousa
3050,Edibla
4335,Poisonousa
5838,Poisonousa
3720,Edibla
3497,Poisonousa
4693,Edibla
3426,Edibla
938,Poisonousa
4631,Poisonousa
358,Edibla
4712,Edibla
3759,Poisonousa
2286,Poisonousa
857,Poisonousa
3209,Poisonousa
5280,Edibla
2967,Edibla
4027,Poisonousa
1016,Edibla
3033,Edibla
4331,Edibla
2312,Edibla
5998,Edibla
1444,Poisonousa
5459,Poisonousa
1513,Edibla
5983,Edibla
1638,Poisonousa
3899,Edibla
2265,Edibla
3918,Edibla
5202,Edibla
4438,Poisonousa
